CODGEO,DCLT,NBFLUX_C09_ACTOCC15P,direct_distance
90010,90075,133,3
90010,90099,259,3
90012,90010,133,6
90017,90010,169,10
90017,90017,505,0
90022,25388,109,7
90022,25547,105,5
90022,90010,170,9
90022,90022,162,0
90023,90010,189,7
90026,90010,256,6
90029,90010,394,2
90032,90010,548,3
90032,90032,238,0
90033,90010,204,19
90033,90033,828,0
90034,90010,156,5
90037,90010,172,6
90039,90010,645,3
90039,90039,140,0
90041,90010,153,10
90041,90041,108,0
90042,90010,431,5
90052,90010,324,11
90052,90052,368,0
90053,90010,124,15
90053,90033,132,4
90053,90053,294,0
90056,90033,123,2
90057,90010,110,7
90065,90010,160,14
90068,90010,118,6
90071,90071,121,0
90075,90010,507,3
90075,90075,153,0
90076,90010,211,3
90087,90010,115,6
90089,90089,113,0
90093,90010,116,6
90097,90010,160,8
90099,90010,939,3
90099,90099,401,0
90102,90010,108,11
90103,90010,112,5
90104,90010,143,6
91016,91016,487,0
91016,91223,214,18
91021,91021,932,0
91021,91103,292,5
91021,91228,116,15
91021,91425,108,6
91021,91552,120,1
91027,75101,118,17
91027,75102,106,18
91027,75104,100,17
91027,75105,123,16
91027,75107,101,17
91027,75108,197,19
91027,75109,160,19
91027,75110,100,18
91027,75111,121,17
91027,75112,200,15
91027,75113,312,14
91027,75114,149,15
91027,75115,294,16
91027,75116,144,19
91027,75117,110,20
91027,75119,106,19
91027,91027,2740,0
91027,91161,182,5
91027,91174,101,13
91027,91228,290,9
91027,91326,291,2
91027,91377,144,9
91027,91432,210,4
91027,91479,164,2
91027,91589,198,5
91027,91687,150,4
91027,91689,117,5
91027,94022,102,7
91027,94028,120,11
91027,94041,111,12
91027,94054,1033,4
91027,94065,535,5
91027,94073,263,6
91027,94076,283,11
91027,94077,259,3
91027,94081,167,9
91041,91041,117,0
91044,91044,195,0
91045,91045,612,0
91045,91174,180,11
91045,91228,228,13
91064,78640,280,4
91064,91064,518,0
91064,92023,117,6
91080,91080,114,0
91085,91021,118,5
91085,91085,149,0
91086,91086,755,0
91086,91103,129,5
91086,91174,108,7
91086,91182,120,2
91086,91228,410,5
91086,91549,133,4
91095,91095,148,0
91097,75112,168,20
91097,91097,320,0
91097,91114,116,2
91099,91099,177,0
91099,91228,117,23
91103,75107,156,28
91103,75108,222,30
91103,75109,130,29
91103,75112,191,26
91103,75113,208,25
91103,75114,110,25
91103,75115,194,26
91103,75116,104,28
91103,91021,198,5
91103,91086,143,5
91103,91103,2491,0
91103,91228,395,10
91103,91235,137,5
91103,91377,155,14
91103,91425,123,4
91103,91494,114,2
91103,91549,255,4
91103,91570,117,3
91103,91692,149,13
91105,75113,100,33
91105,91021,157,6
91105,91103,112,11
91105,91105,546,0
91105,91692,112,13
91109,91223,116,3
91111,91111,275,0
91111,91692,139,7
91114,75101,194,22
91114,75102,101,22
91114,75104,112,21
91114,75107,116,22
91114,75108,254,24
91114,75109,245,23
91114,75110,131,22
91114,75111,154,20
91114,75112,426,18
91114,75113,228,18
91114,75115,231,22
91114,75116,176,25
91114,75117,104,25
91114,91114,1996,0
91114,91201,100,7
91114,91215,127,1
91114,91228,262,8
91114,91421,247,4
91114,91691,346,2
91114,92026,109,29
91114,92050,115,31
91114,92062,112,28
91114,94028,291,11
91114,94044,110,5
91114,94054,108,9
91114,94078,297,5
91115,91021,103,4
91115,91115,339,0
91122,75115,109,19
91122,91122,475,0
91122,91272,210,2
91122,91377,109,9
91122,91471,349,2
91122,91477,109,7
91122,91692,323,2
91129,91129,206,0
91130,91223,100,7
91135,91111,120,27
91135,91135,272,0
91135,91174,124,11
91135,91228,153,13
91136,91136,201,0
91156,91156,151,0
91159,91159,100,0
91161,75108,128,19
91161,75112,100,16
91161,75113,142,14
91161,75114,134,14
91161,75115,153,15
91161,78640,143,13
91161,91161,1710,0
91161,91228,144,12
91161,91345,238,2
91161,91377,459,4
91161,91432,311,1
91161,91477,143,5
91161,91689,176,3
91161,91692,172,11
91161,92002,299,6
91161,94054,223,7
91161,94065,303,5
91174,75105,109,28
91174,75108,176,32
91174,75109,121,31
91174,75110,139,30
91174,75112,146,27
91174,75113,119,26
91174,75114,137,27
91174,75115,114,29
91174,75116,296,32
91174,77288,126,16
91174,77296,111,9
91174,91086,322,7
91174,91103,147,12
91174,91161,106,16
91174,91174,5222,0
91174,91179,121,5
91174,91182,196,5
91174,91201,138,10
91174,91228,1719,3
91174,91286,190,8
91174,91340,550,4
91174,91377,139,20
91174,91386,187,6
91174,91468,122,4
91174,91521,261,6
91174,91549,152,11
91174,91659,363,3
91174,91687,159,10
91174,94028,108,20
91174,94054,207,16
91174,94065,180,18
91175,91175,109,0
91175,91200,157,5
91179,91174,238,5
91179,91179,259,0
91179,91228,233,8
91182,75108,109,30
91182,75113,121,24
91182,91086,235,2
91182,91174,202,5
91182,91182,1009,0
91182,91228,760,3
91182,91340,182,3
91182,94054,104,14
91191,75112,181,15
91191,91191,578,0
91191,91421,161,1
91191,91691,126,2
91191,94028,275,8
91191,94078,232,2
91198,91198,104,0
91200,91200,1785,0
91200,91223,129,15
91200,91692,102,21
91201,75101,118,20
91201,75107,116,20
91201,75108,192,22
91201,75109,200,21
91201,75112,198,17
91201,75113,335,17
91201,75114,115,17
91201,75115,241,19
91201,75116,123,22
91201,75117,110,23
91201,91027,273,3
91201,91174,136,10
91201,91201,2699,0
91201,91228,543,6
91201,91326,216,2
91201,91377,100,11
91201,91421,205,4
91201,91521,120,4
91201,91657,256,2
91201,91687,179,3
91201,94028,156,12
91201,94054,458,6
91201,94065,215,8
91201,94078,165,6
91201,95527,141,36
91207,91021,220,2
91207,91103,152,7
91207,91207,364,0
91215,75108,101,25
91215,75112,159,19
91215,75113,101,19
91215,75115,112,23
91215,91114,285,1
91215,91215,873,0
91215,91228,129,8
91215,91691,115,3
91215,94028,173,12
91216,91216,607,0
91216,91345,201,3
91216,91377,125,7
91216,91589,100,2
91223,75108,112,50
91223,75112,128,48
91223,75113,160,46
91223,91021,123,18
91223,91103,260,22
91223,91109,209,3
91223,91200,156,15
91223,91223,3777,0
91223,91226,136,7
91223,91330,125,12
91223,91433,183,2
91225,91225,171,0
91225,91228,176,2
91226,91223,291,7
91226,91226,495,0
91228,75101,147,26
91228,75104,141,26
91228,75105,122,25
91228,75107,119,26
91228,75108,335,29
91228,75109,185,28
91228,75110,146,27
91228,75111,115,25
91228,75112,293,23
91228,75113,368,23
91228,75114,193,24
91228,75115,247,25
91228,75116,198,28
91228,75117,173,29
91228,75118,143,30
91228,75120,124,26
91228,91027,154,9
91228,91086,554,5
91228,91103,251,10
91228,91161,178,12
91228,91174,845,3
91228,91182,407,3
91228,91201,175,6
91228,91228,7207,0
91228,91235,187,6
91228,91286,218,5
91228,91340,450,4
91228,91345,105,13
91228,91377,208,16
91228,91432,105,11
91228,91521,483,3
91228,91549,205,8
91228,91570,107,10
91228,91600,103,2
91228,91659,186,5
91228,91687,242,6
91228,91692,122,21
91228,92026,134,32
91228,92050,108,34
91228,92062,114,32
91228,94054,407,13
91228,94065,275,14
91232,91228,160,18
91232,91232,320,0
91235,91228,160,6
91235,91235,1220,0
91243,91243,168,0
91249,91249,296,0
91249,91338,120,3
91249,91692,200,8
91272,75108,129,24
91272,75114,114,20
91272,75115,180,20
91272,78297,178,9
91272,78640,246,10
91272,91272,2132,0
91272,91377,275,11
91272,91471,524,4
91272,91477,223,9
91272,91534,138,4
91272,91661,129,8
91272,91692,410,3
91272,92012,103,17
91275,91275,142,0
91284,91200,124,3
91286,75102,104,24
91286,75108,149,25
91286,75109,115,24
91286,75112,135,21
91286,75113,214,20
91286,75115,175,22
91286,75116,173,24
91286,91086,140,5
91286,91103,187,8
91286,91161,157,8
91286,91174,129,8
91286,91228,378,5
91286,91235,140,4
91286,91286,2115,0
91286,91377,150,12
91286,91432,113,7
91286,91521,177,2
91286,91549,137,5
91286,91687,305,2
91286,94054,278,10
91286,94065,157,11
91312,78640,300,5
91312,91312,700,0
91312,91377,228,4
91312,91477,120,3
91312,91645,112,3
91312,92002,108,5
91312,92012,116,10
91315,91103,142,11
91315,91174,146,15
91315,91228,210,15
91315,91315,388,0
91318,91318,119,0
91326,75108,147,21
91326,75112,180,17
91326,75113,187,16
91326,75114,124,17
91326,75115,177,18
91326,75117,117,22
91326,91027,215,2
91326,91201,124,2
91326,91228,183,8
91326,91326,925,0
91326,91377,108,9
91326,91589,121,2
91326,91687,164,2
91326,94054,275,6
91326,94065,127,7
91330,91103,105,10
91330,91330,482,0
91333,91103,101,3
91333,91333,242,0
91338,91338,640,0
91338,91471,168,10
91338,91692,268,8
91339,91339,592,0
91339,91425,192,1
91340,91086,152,4
91340,91174,190,4
91340,91228,610,4
91340,91340,586,0
91345,75108,103,20
91345,75113,155,16
91345,75114,179,15
91345,75115,162,16
91345,78640,119,12
91345,91044,129,2
91345,91136,114,2
91345,91161,350,2
91345,91228,114,13
91345,91345,1948,0
91345,91377,474,4
91345,91432,169,3
91345,91477,244,4
91345,91661,171,4
91345,91689,158,4
91345,91692,245,10
91345,92002,312,6
91345,94054,213,9
91345,94065,190,7
91347,91347,356,0
91359,91228,114,27
91359,91359,302,0
91363,91363,776,0
91363,91377,165,10
91363,91471,102,7
91363,91692,247,6
91376,91103,188,5
91376,91228,108,13
91376,91376,257,0
91377,75101,111,15
91377,75105,158,14
91377,75107,174,14
91377,75108,249,17
91377,75109,202,16
91377,75110,158,17
91377,75111,103,16
91377,75112,190,15
91377,75113,336,13
91377,75114,337,12
91377,75115,369,12
91377,75116,137,15
91377,75117,167,17
91377,75119,123,19
91377,78297,133,16
91377,78640,391,9
91377,78646,127,13
91377,91161,208,4
91377,91228,173,16
91377,91272,168,11
91377,91312,134,4
91377,91345,149,4
91377,91377,4469,0
91377,91432,114,5
91377,91471,240,7
91377,91477,578,2
91377,91534,125,8
91377,91645,239,2
91377,91661,220,4
91377,91689,173,4
91377,91692,466,10
91377,92002,827,3
91377,92007,138,8
91377,92012,206,12
91377,92014,137,6
91377,92019,180,4
91377,92023,161,8
91377,92026,157,19
91377,92040,134,10
91377,92044,105,18
91377,92048,125,9
91377,92049,149,10
91377,92050,124,19
91377,92060,183,6
91377,92062,141,17
91377,92071,137,5
91377,94003,123,10
91377,94041,101,12
91377,94054,163,9
91377,94065,234,6
91377,94073,102,9
91386,91086,133,7
91386,91174,433,6
91386,91182,120,6
91386,91228,655,8
91386,91340,114,4
91386,91386,1142,0
91390,91223,250,14
91390,91390,415,0
91405,91228,151,26
91405,91405,636,0
91421,75102,137,20
91421,75108,274,21
91421,75109,173,20
91421,75112,310,16
91421,75113,200,16
91421,75114,108,17
91421,75115,169,19
91421,75117,139,22
91421,91114,214,4
91421,91201,142,4
91421,91228,236,8
91421,91421,1977,0
91421,91657,203,3
91421,91691,205,3
91421,92026,143,26
91421,94028,221,9
91421,94054,121,6
91421,94065,117,9
91421,94078,226,3
91425,91377,132,10
91425,91425,681,0
91425,91692,145,9
91432,91027,105,4
91432,91161,279,1
91432,91345,157,3
91432,91377,240,5
91432,91432,1042,0
91432,91589,112,4
91432,92002,161,6
91432,94054,153,6
91432,94065,199,5
91433,91223,393,2
91433,91433,300,0
91434,75108,115,24
91434,75109,123,23
91434,75112,118,20
91434,75113,181,19
91434,75115,153,20
91434,91086,113,6
91434,91103,163,7
91434,91161,103,5
91434,91174,102,11
91434,91216,119,2
91434,91228,374,8
91434,91235,100,4
91434,91286,104,3
91434,91345,199,6
91434,91377,179,9
91434,91432,125,5
91434,91434,1307,0
91434,91549,461,3
91434,91589,242,1
91434,91687,260,2
91434,91692,105,14
91434,94054,298,9
91434,94065,221,9
91457,91021,134,1
91457,91457,215,0
91458,91377,104,8
91458,91458,356,0
91458,91692,192,6
91461,91461,595,0
91468,91228,119,6
91469,91223,108,4
91471,75115,103,18
91471,78640,152,9
91471,91272,403,4
91471,91377,215,7
91471,91471,1727,0
91471,91477,254,5
91471,91534,117,4
91471,91661,120,4
91471,91692,421,2
91477,75105,138,16
91477,75106,102,16
91477,75108,195,18
91477,75109,123,18
91477,75112,131,17
91477,75113,202,15
91477,75114,212,14
91477,75115,366,14
91477,75116,136,16
91477,75117,137,19
91477,78640,250,9
91477,78646,117,13
91477,91161,143,5
91477,91228,138,17
91477,91272,312,9
91477,91312,110,3
91477,91345,140,4
91477,91377,877,2
91477,91471,528,5
91477,91477,3088,0
91477,91534,144,6
91477,91645,117,3
91477,91661,245,2
91477,91689,105,6
91477,91692,478,7
91477,92002,426,5
91477,92012,125,13
91477,92023,110,9
91477,92026,114,20
91477,92050,103,19
91477,92060,104,7
91477,93066,106,25
91477,94065,170,8
91479,91027,176,2
91479,91432,116,2
91479,91479,595,0
91479,94054,305,5
91479,94065,124,5
91494,91103,284,2
91494,91494,532,0
91511,91223,144,16
91511,91511,128,0
91514,91114,101,4
91514,91514,475,0
91514,91691,104,6
91521,75107,111,24
91521,75108,177,26
91521,75109,138,25
91521,75112,228,21
91521,75113,133,21
91521,75115,189,23
91521,91027,135,7
91521,91086,225,5
91521,91103,131,9
91521,91161,132,9
91521,91174,319,6
91521,91182,186,4
91521,91201,182,4
91521,91228,1049,3
91521,91235,102,4
91521,91286,263,2
91521,91340,147,6
91521,91377,113,13
91521,91432,130,8
91521,91521,2334,0
91521,91549,115,6
91521,91687,202,3
91521,91692,109,18
91521,94054,472,10
91521,94065,280,12
91525,91525,102,0
91533,91223,176,9
91533,91533,136,0
91534,91534,224,0
91540,91200,104,9
91540,91540,367,0
91549,75101,128,25
91549,75105,103,23
91549,75106,110,24
91549,75107,118,24
91549,75108,304,27
91549,75109,130,26
91549,75110,106,26
91549,75112,226,23
91549,75113,261,22
91549,75114,166,22
91549,75115,254,23
91549,75116,160,25
91549,78640,127,19
91549,91021,116,8
91549,91027,108,9
91549,91086,239,4
91549,91103,414,4
91549,91161,165,8
91549,91174,174,11
91549,91182,109,6
91549,91216,173,4
91549,91228,486,8
91549,91235,186,2
91549,91286,127,5
91549,91340,125,8
91549,91345,254,7
91549,91363,101,8
91549,91377,273,11
91549,91425,117,4
91549,91432,142,8
91549,91434,143,3
91549,91521,107,6
91549,91549,3243,0
91549,91570,338,2
91549,91589,147,4
91549,91687,179,5
91549,91692,179,13
91549,92002,114,13
91549,94054,236,13
91549,94065,224,12
91552,91021,225,1
91552,91103,249,4
91552,91228,121,15
91552,91552,670,0
91553,91174,253,2
91553,91228,393,4
91553,91553,419,0
91570,75107,135,25
91570,75108,132,27
91570,75109,102,27
91570,75112,135,24
91570,75113,172,23
91570,75114,131,22
91570,75115,180,23
91570,91086,133,6
91570,91103,326,3
91570,91228,337,10
91570,91235,103,4
91570,91345,137,7
91570,91377,171,11
91570,91425,114,2
91570,91549,559,2
91570,91570,1594,0
91570,91589,102,6
91570,91687,100,7
91570,91692,170,11
91570,94054,148,14
91570,94065,142,13
91573,91174,233,2
91573,91228,361,4
91573,91573,613,0
91573,94054,128,16
91577,91174,277,3
91577,91228,305,6
91577,91577,261,0
91579,91579,160,0
91587,91345,131,2
91587,91377,143,4
91587,91587,404,0
91587,91692,111,7
91589,75101,134,21
91589,75102,156,21
91589,75105,144,19
91589,75107,198,21
91589,75108,333,23
91589,75109,215,22
91589,75110,136,22
91589,75111,102,21
91589,75112,343,19
91589,75113,406,18
91589,75114,188,18
91589,75115,351,19
91589,75116,221,22
91589,75117,143,24
91589,78640,114,17
91589,91027,403,5
91589,91103,190,8
91589,91161,262,4
91589,91174,164,11
91589,91228,436,8
91589,91326,278,2
91589,91345,189,5
91589,91377,297,8
91589,91432,386,4
91589,91434,104,1
91589,91477,129,9
91589,91479,130,4
91589,91549,193,4
91589,91589,2731,0
91589,91687,205,2
91589,91689,152,7
91589,91692,125,14
91589,92002,154,10
91589,92012,117,20
91589,92026,116,26
91589,92062,111,25
91589,94041,149,16
91589,94054,701,8
91589,94065,445,8
91589,94073,168,10
91589,94076,178,14
91589,94081,210,13
91589,95527,143,39
91593,91593,101,0
91599,91599,130,0
91600,91174,167,4
91600,91228,494,2
91600,91600,389,0
91617,91228,113,5
91617,91617,143,0
91631,91631,137,0
91634,91692,106,9
91645,75113,100,12
91645,75115,168,11
91645,78640,204,7
91645,91377,328,2
91645,91477,104,3
91645,91645,1091,0
91645,91692,122,10
91645,92002,310,3
91645,92012,118,10
91645,92019,115,2
91645,92060,139,4
91645,94065,113,6
91648,91103,128,6
91648,91228,104,9
91648,91648,328,0
91649,91228,162,11
91649,91649,325,0
91657,75101,116,19
91657,75104,106,18
91657,75107,140,19
91657,75108,252,21
91657,75109,178,20
91657,75110,100,20
91657,75111,106,18
91657,75112,373,16
91657,75113,287,15
91657,75114,115,16
91657,75115,221,18
91657,75116,139,21
91657,75117,120,22
91657,75119,127,20
91657,75120,100,18
91657,91114,122,6
91657,91201,564,2
91657,91228,353,8
91657,91421,298,3
91657,91657,2069,0
91657,94028,203,11
91657,94041,101,13
91657,94054,292,5
91657,94065,159,7
91657,94078,175,4
91657,94081,116,10
91659,91174,263,3
91659,91228,382,5
91659,91340,100,2
91659,91659,351,0
91661,78640,131,10
91661,91272,139,8
91661,91377,250,4
91661,91471,238,4
91661,91477,282,2
91661,91661,777,0
91661,91692,240,6
91665,91345,129,4
91665,91377,161,8
91665,91665,498,0
91665,91692,105,8
91665,92002,105,11
91666,91666,166,0
91667,91228,106,9
91667,91549,164,3
91667,91667,383,0
91685,91685,184,0
91687,75101,132,21
91687,75102,102,22
91687,75104,196,21
91687,75105,179,20
91687,75107,231,21
91687,75108,267,23
91687,75109,139,23
91687,75110,122,23
91687,75111,105,21
91687,75112,240,19
91687,75113,362,18
91687,75114,160,19
91687,75115,254,20
91687,75116,135,23
91687,75120,106,22
91687,91027,327,4
91687,91086,159,6
91687,91103,197,8
91687,91161,114,6
91687,91174,216,10
91687,91201,147,3
91687,91228,577,6
91687,91235,142,5
91687,91286,262,2
91687,91326,201,2
91687,91340,118,9
91687,91345,103,7
91687,91377,217,10
91687,91425,100,8
91687,91432,156,5
91687,91494,165,7
91687,91521,100,3
91687,91549,243,5
91687,91589,235,2
91687,91687,2416,0
91687,91692,109,15
91687,94054,550,8
91687,94065,235,9
91689,91689,516,0
91689,92002,260,3
91689,94065,108,3
91691,75101,175,19
91691,75102,168,20
91691,75104,128,19
91691,75105,105,18
91691,75107,149,20
91691,75108,377,22
91691,75109,237,21
91691,75110,120,20
91691,75111,173,18
91691,75112,466,16
91691,75113,305,16
91691,75114,161,18
91691,75115,285,20
91691,75116,196,23
91691,75117,155,22
91691,75118,122,22
91691,75119,139,20
91691,75120,103,18
91691,91114,469,2
91691,91174,106,12
91691,91191,148,2
91691,91201,111,7
91691,91228,224,10
91691,91421,366,3
91691,91691,1870,0
91691,92026,181,27
91691,92062,141,26
91691,94011,111,6
91691,94028,607,9
91691,94041,104,13
91691,94044,146,3
91691,94046,119,11
91691,94054,151,8
91691,94065,168,11
91691,94078,422,4
91691,94081,105,11
91691,95527,109,32
91692,75114,137,20
91692,75115,212,20
91692,78297,111,12
91692,78640,167,11
91692,91122,142,2
91692,91272,452,3
91692,91363,129,6
91692,91377,296,10
91692,91471,855,2
91692,91477,237,7
91692,91534,115,5
91692,91661,245,6
91692,91692,3345,0
91692,92002,192,12
92002,75101,248,12
92002,75102,286,13
92002,75104,208,13
92002,75105,392,11
92002,75106,198,11
92002,75107,268,12
92002,75108,560,14
92002,75109,406,14
92002,75110,224,14
92002,75111,162,13
92002,75112,326,12
92002,75113,600,10
92002,75114,698,9
92002,75115,766,10
92002,75116,365,12
92002,75117,215,15
92002,75118,150,16
92002,75119,268,16
92002,75120,168,15
92002,78297,161,17
92002,78640,517,9
92002,78646,184,13
92002,91161,146,6
92002,91228,188,17
92002,91272,169,13
92002,91345,104,6
92002,91377,806,3
92002,91471,229,10
92002,91477,227,5
92002,91645,266,3
92002,91661,132,7
92002,91689,199,3
92002,91692,249,12
92002,92002,5244,0
92002,92007,371,5
92002,92012,346,10
92002,92014,335,3
92002,92019,422,2
92002,92020,247,5
92002,92023,339,6
92002,92026,438,16
92002,92032,292,4
92002,92040,298,8
92002,92044,165,16
92002,92046,146,7
92002,92048,174,7
92002,92049,289,7
92002,92050,323,17
92002,92051,119,15
92002,92060,368,4
92002,92062,330,15
92002,92063,164,16
92002,92071,371,3
92002,93048,105,16
92002,93066,191,21
92002,94003,253,7
92002,94016,136,5
92002,94021,143,4
92002,94028,133,13
92002,94034,188,2
92002,94037,108,8
92002,94041,135,9
92002,94043,116,8
92002,94054,213,7
92002,94065,367,4
92002,94073,125,7
92002,94076,169,7
92002,94081,180,8
92002,95527,172,32
92004,75101,470,7
92004,75102,565,6
92004,75103,172,8
92004,75104,233,7
92004,75105,262,9
92004,75106,335,8
92004,75107,440,7
92004,75108,2097,4
92004,75109,1121,6
92004,75110,483,7
92004,75111,297,9
92004,75112,574,11
92004,75113,492,10
92004,75114,389,9
92004,75115,992,8
92004,75116,1032,5
92004,75117,1291,4
92004,75118,619,5
92004,75119,358,8
92004,75120,210,10
92004,92004,7034,0
92004,92009,353,1
92004,92012,699,9
92004,92024,1106,2
92004,92025,918,3
92004,92026,1874,3
92004,92035,311,3
92004,92036,1202,3
92004,92040,311,10
92004,92044,1485,2
92004,92050,1011,6
92004,92051,860,3
92004,92062,1057,5
92004,92063,356,8
92004,92064,182,9
92004,92073,408,6
92004,92078,217,4
92004,93031,106,5
92004,93048,153,13
92004,93066,625,6
92004,93070,502,3
92004,94028,120,19
92004,94041,117,13
92004,95018,303,5
92004,95527,310,20
92007,75101,165,7
92007,75102,141,8
92007,75104,173,8
92007,75105,204,6
92007,75106,185,6
92007,75107,236,7
92007,75108,424,9
92007,75109,283,9
92007,75110,149,9
92007,75111,160,8
92007,75112,277,7
92007,75113,508,5
92007,75114,667,4
92007,75115,798,5
92007,75116,317,8
92007,75117,196,10
92007,75118,110,11
92007,75119,143,11
92007,75120,122,10
92007,78640,215,9
92007,91377,146,8
92007,92002,309,5
92007,92007,3131,0
92007,92012,335,7
92007,92014,209,2
92007,92019,122,4
92007,92020,429,2
92007,92023,343,4
92007,92026,143,12
92007,92032,210,2
92007,92040,292,4
92007,92044,103,11
92007,92046,247,2
92007,92048,148,5
92007,92049,537,2
92007,92050,176,13
92007,92060,230,4
92007,92062,168,11
92007,92071,199,3
92007,92075,117,3
92007,94003,316,2
92007,94016,218,2
92007,94037,150,3
92007,94041,142,6
92007,94065,194,6
92007,94076,153,4
92009,75101,192,8
92009,75102,195,8
92009,75106,121,9
92009,75107,180,8
92009,75108,708,6
92009,75109,355,7
92009,75110,172,8
92009,75111,124,11
92009,75112,191,12
92009,75113,207,11
92009,75114,171,10
92009,75115,269,9
92009,75116,251,6
92009,75117,294,5
92009,75118,120,6
92009,75119,129,9
92009,92004,562,1
92009,92009,2126,0
92009,92012,220,9
92009,92024,236,3
92009,92025,542,1
92009,92026,699,3
92009,92035,159,2
92009,92036,279,3
92009,92040,140,11
92009,92044,517,3
92009,92050,572,6
92009,92051,297,3
92009,92062,350,4
92009,92063,176,7
92009,92073,156,6
92009,93066,187,7
92009,93070,132,5
92009,95018,128,4
92012,75101,711,8
92012,75102,715,8
92012,75103,306,9
92012,75104,285,8
92012,75105,447,8
92012,75106,511,7
92012,75107,827,6
92012,75108,2845,7
92012,75109,1249,8
92012,75110,506,9
92012,75111,404,10
92012,75112,586,11
92012,75113,667,8
92012,75114,676,6
92012,75115,2225,4
92012,75116,3001,4
92012,75117,1026,8
92012,75118,418,10
92012,75119,372,12
92012,75120,253,12
92012,78208,161,22
92012,78297,535,14
92012,78423,135,17
92012,78621,174,19
92012,78640,803,7
92012,78646,256,9
92012,91377,102,12
92012,92004,171,9
92012,92007,103,7
92012,92012,17009,0
92012,92020,140,5
92012,92023,269,4
92012,92024,314,9
92012,92025,242,10
92012,92026,1293,7
92012,92033,112,4
92012,92036,163,12
92012,92040,1514,2
92012,92044,792,7
92012,92046,136,5
92012,92048,500,3
92012,92049,277,6
92012,92050,798,7
92012,92051,811,6
92012,92060,218,6
92012,92062,1057,5
92012,92063,591,6
92012,92064,522,2
92012,92072,381,3
92012,92073,577,4
92012,92075,109,4
92012,93001,120,13
92012,93048,215,15
92012,93066,308,14
92012,93070,303,10
92012,94003,102,8
92012,94041,156,11
92012,94065,154,13
92012,95527,337,28
92014,75101,130,9
92014,75102,104,10
92014,75105,168,8
92014,75106,117,8
92014,75107,107,9
92014,75108,244,11
92014,75109,183,11
92014,75112,170,9
92014,75113,280,7
92014,75114,259,6
92014,75115,249,7
92014,75116,161,10
92014,75119,105,13
92014,91377,128,6
92014,92002,177,3
92014,92007,174,2
92014,92012,113,8
92014,92014,1312,0
92014,92023,135,5
92014,92026,174,14
92014,92032,112,3
92014,92040,124,6
92014,92049,113,4
92014,92050,101,15
92014,92060,105,4
92014,92062,149,13
92014,92071,127,2
92014,93066,100,18
92014,94003,115,3
92014,94065,145,4
92014,94076,103,4
92019,75101,117,11
92019,75105,143,10
92019,75108,190,13
92019,75109,178,13
92019,75112,168,12
92019,75113,204,9
92019,75114,323,8
92019,75115,399,9
92019,75116,147,11
92019,75117,126,14
92019,78640,564,7
92019,91377,132,4
92019,92002,481,2
92019,92007,174,4
92019,92012,249,8
92019,92014,106,3
92019,92019,2925,0
92019,92020,171,4
92019,92023,563,4
92019,92026,110,15
92019,92032,307,3
92019,92040,244,6
92019,92046,116,6
92019,92048,187,5
92019,92049,142,7
92019,92050,141,15
92019,92060,578,2
92019,92071,378,2
92019,94003,127,6
92019,94054,102,9
92019,94065,168,6
92020,75101,177,8
92020,75102,186,8
92020,75104,116,8
92020,75105,122,6
92020,75106,123,6
92020,75107,337,7
92020,75108,491,9
92020,75109,353,9
92020,75110,153,9
92020,75111,135,9
92020,75112,266,9
92020,75113,349,6
92020,75114,683,5
92020,75115,1056,5
92020,75116,369,7
92020,75117,276,10
92020,75118,102,11
92020,75119,102,11
92020,78640,337,8
92020,92002,137,5
92020,92007,316,2
92020,92012,455,5
92020,92020,2631,0
92020,92023,660,2
92020,92024,108,11
92020,92026,234,11
92020,92032,252,1
92020,92040,579,3
92020,92044,135,10
92020,92046,442,2
92020,92048,158,4
92020,92049,429,3
92020,92050,202,12
92020,92060,298,3
92020,92062,236,10
92020,92075,136,2
92020,93066,100,16
92020,94003,191,3
92022,75108,246,12
92022,75109,144,13
92022,75114,114,10
92022,75115,335,9
92022,75116,181,9
92022,75117,107,13
92022,78297,127,9
92022,78640,423,3
92022,78646,405,4
92022,78686,131,2
92022,92012,476,5
92022,92022,1380,0
92022,92023,107,5
92022,92026,224,11
92022,92040,195,6
92022,92048,186,4
92022,92050,167,9
92022,92062,208,9
92022,92063,122,8
92022,92064,166,5
92022,92072,289,2
92022,92073,121,8
92023,75101,153,9
92023,75102,146,9
92023,75104,101,9
92023,75105,180,8
92023,75106,151,7
92023,75107,364,8
92023,75108,551,9
92023,75109,288,10
92023,75110,159,10
92023,75111,113,11
92023,75112,319,10
92023,75113,372,8
92023,75114,513,6
92023,75115,1040,5
92023,75116,479,7
92023,75117,319,10
92023,75118,125,12
92023,75119,141,13
92023,78297,217,14
92023,78640,989,6
92023,78646,174,9
92023,92002,169,6
92023,92007,282,4
92023,92012,1031,4
92023,92019,187,4
92023,92020,465,2
92023,92023,5982,0
92023,92026,251,11
92023,92032,238,2
92023,92040,1239,3
92023,92044,188,10
92023,92046,311,3
92023,92048,683,2
92023,92049,264,5
92023,92050,281,11
92023,92051,130,10
92023,92060,549,2
92023,92062,213,9
92023,92063,143,10
92023,92064,128,6
92023,92071,104,3
92023,92072,157,4
92023,92073,126,8
92023,92075,312,3
92023,93066,127,16
92023,94003,168,5
92023,94065,131,9
92024,75101,299,6
92024,75102,381,5
92024,75103,157,6
92024,75104,192,6
92024,75105,230,7
